-0.0264 -0.0131 0.1164 1.8311 -0.8545 1.2817 -5.1746 18.1274 61.9354 
-0.0315 -0.0071 0.1107 -1.4648 -0.5493 0.8545 -4.8065 18.5010 61.5399 
-0.0537 -0.0181 0.1201 0.9155 1.4648 1.0376 -4.6802 18.6383 61.3257 
-0.0713 -0.0048 0.1107 3.0518 2.9907 0.8545 -4.4824 18.5999 61.3147 
-0.0454 -0.0062 0.1127 9.5215 0.4883 0.5493 -4.1528 18.4296 61.2817 
-0.0358 -0.0231 0.1124 16.2354 -0.2441 -0.2441 -3.1201 18.4406 60.8862 
-0.0426 0.0025 0.1063 17.5171 0.4883 -0.1831 -1.4172 18.6987 60.6830 
-0.0363 0.0063 0.1078 13.7329 1.8921 0.1221 0.4669 18.7372 60.6006 
-0.0409 0.0033 0.1162 5.6763 0.5493 -0.1831 1.1261 18.7207 60.6610 
-0.0370 0.0079 0.1130 2.6245 -1.5869 1.0376 1.6370 18.8965 60.6885 
-0.0471 -0.0001 0.1207 4.0894 -1.3428 0.1831 1.9006 18.7811 60.8148 
-0.0420 0.0067 0.1085 9.2773 0.2441 -0.1221 2.4719 18.5944 60.9576 
-0.0436 0.0063 0.1152 8.0566 1.2817 -0.3662 3.4387 18.7152 61.1774 
-0.0414 0.0012 0.1188 4.3945 -0.1221 -0.6714 4.2847 19.0503 61.2817 
-0.0461 0.0148 0.1151 7.3853 -0.5493 -0.9155 4.7516 19.4073 61.5399 
-0.0539 0.0032 0.1130 4.2114 -0.4272 -0.6714 5.2789 19.8193 61.4685 
-0.0374 0.0135 0.1154 13.9160 -0.6104 -1.2817 5.6415 19.9677 61.6443 
-0.0521 0.0070 0.1073 8.5449 0.7935 -1.2817 6.8884 19.9951 61.6992 
-0.0463 0.0201 0.1096 4.2725 0.6104 -1.2207 7.7234 20.1105 62.0233 
-0.0430 0.0269 0.1121 -11.6577 1.1597 -0.5493 7.7838 20.1599 62.2815 
-0.0565 -0.0057 0.1227 -15.0757 0.9766 -0.5493 6.0095 20.1379 62.3969 
-0.0461 0.0063 0.1136 -0.3662 -0.5493 -0.7935 5.5316 20.4016 62.3749 
-0.0445 0.0158 0.1142 2.3193 -1.4038 -0.5493 5.5316 20.5554 62.5342 
-0.0449 0.0026 0.1163 -0.1831 -0.7935 -1.2207 5.5756 20.5444 62.5671 
-0.0443 0.0157 0.1118 1.5869 -0.1221 -1.0376 5.7019 20.7147 62.7045 
-0.0480 0.0103 0.1068 -0.2441 0.7935 -0.7324 5.5975 20.7861 62.7759 
-0.0516 0.0157 0.1086 0.0000 1.9531 -0.5493 5.4382 20.9839 63.0011 
-0.0515 0.0155 0.1091 -1.3428 1.4648 -0.2441 5.3503 21.2750 63.1549 
-0.0643 0.0156 0.0994 -1.7700 1.0986 -0.9766 5.2734 21.4178 63.1549 
-0.0460 0.0079 0.1162 0.3662 -1.9531 -0.3662 5.0592 21.4893 63.0450 
-0.0526 -0.0146 0.1119 -8.7280 -2.1973 0.2441 4.6747 21.2860 63.1274 
-0.0463 0.0182 0.1061 0.3052 0.0610 1.4038 3.8837 20.5115 63.3362 
-0.0515 0.0028 0.1174 -1.5259 0.6104 -0.5493 3.7299 20.4071 63.2538 
-0.0428 0.0062 0.1115 -0.7324 0.0610 -0.3662 3.8617 20.4620 63.2153 
-0.0466 0.0065 0.1080 -0.2441 1.1597 0.1221 3.8013 20.7202 63.1714 
-0.0535 0.0124 0.1130 -3.6621 1.8921 -0.2441 3.8287 21.0114 63.1439 
-0.0375 0.0005 0.1146 -2.9297 1.2207 -0.1831 3.0927 21.2585 63.0066 
-0.0436 0.0123 0.1043 -0.7935 1.5259 0.9155 2.9773 21.4508 62.9242 
-0.0425 0.0029 0.1045 -1.5869 1.8311 -0.8545 3.0762 21.6870 62.9077 
-0.0516 0.0093 0.1161 -2.3804 0.7324 0.6104 2.7521 21.6376 62.8857 
-0.0449 -0.0202 0.1443 -3.3569 -5.5542 -0.9766 2.5543 21.4453 62.8308 
-0.0528 0.0290 0.1068 -1.7700 -4.3945 1.2817 2.4719 21.0443 62.6550 
-0.0583 0.0093 0.1041 2.0752 -0.8545 1.2817 1.9226 20.4840 62.7539 
-0.0343 0.0105 0.1056 -2.1973 4.1504 0.0000 2.1423 20.4071 62.7704 
-0.0427 0.0123 0.1168 3.8452 2.9297 0.0000 1.9995 20.9509 62.8143 
-0.0425 0.0033 0.1098 -1.3428 1.2817 0.0000 2.2028 21.5277 62.8088 
-0.0425 0.0074 0.1144 -2.7466 -1.4038 0.0610 2.1808 21.7529 62.8748 
-0.0345 0.0073 0.1145 -4.8828 -2.9907 -0.2441 2.0435 21.3080 62.7374 
-0.0435 -0.0074 0.1146 -5.0049 -1.1597 0.0610 1.4063 20.9399 62.6550 
-0.0381 0.0052 0.1133 -11.9629 1.5869 2.7466 0.6372 20.8740 62.8088 
-0.0359 0.0192 0.1052 -18.0054 2.3193 -0.0610 -0.5823 21.2915 62.9242 
-0.0488 -0.0134 0.1308 -17.6392 -0.1831 -2.3193 -2.5049 21.5771 62.6221 
-0.0460 -0.0192 0.1216 -31.2500 -4.5776 4.1504 -4.7955 21.3849 62.8638 
-0.0331 0.0068 0.1004 -10.3760 -3.4790 0.3052 -7.6025 21.0883 62.8363 
-0.0568 -0.0120 0.1157 -1.6479 0.2441 0.6714 -8.0695 20.6653 62.7374 
-0.0371 -0.0188 0.1011 -0.6104 2.1973 3.4180 -8.3826 20.5994 62.6495 
-0.0585 -0.0197 0.1110 10.6201 2.9297 2.1973 -7.8223 21.0114 62.5891 
-0.0407 0.0030 0.1094 4.4556 0.0000 1.4648 -6.4380 21.2585 62.5177 
-0.0578 -0.0123 0.1230 -0.1221 -0.3662 0.3052 -6.3556 21.0498 62.3035 
-0.0248 -0.0160 0.1220 8.3618 -2.0142 0.6714 -6.0754 20.5389 62.2540 
-0.0681 -0.0057 0.1226 2.5024 -0.3052 1.5259 -5.2954 20.0995 62.2540 
-0.0624 -0.0078 0.1166 2.0752 0.7935 1.8311 -5.2130 19.7260 62.1881 
-0.0450 -0.0136 0.1159 0.1831 -1.7090 2.0752 -5.1416 19.6106 62.2101 
-0.0386 -0.0200 0.1046 -5.7373 -0.6714 0.4272 -5.1141 19.7754 62.1112 
-0.0244 0.0068 0.1014 -7.0801 -0.1221 1.5869 -5.5316 19.7534 62.0892 
-0.0226 0.0164 0.0948 -3.6011 1.0986 0.8545 -6.1139 19.4843 62.1112 
-0.0452 -0.0049 0.1094 -5.9204 2.4414 1.6479 -6.4215 19.3030 62.0123 
-0.0297 -0.0212 0.1236 -9.7656 -0.2441 1.4648 -6.9763 19.3964 61.7157 
-0.0465 -0.0143 0.1299 -8.0566 -1.8311 0.8545 -7.8662 19.2755 61.6058 
-0.0465 -0.0101 0.1041 -4.7607 -2.6855 1.7090 -8.3936 19.0393 61.7761 
-0.0429 -0.0113 0.1151 -2.3804 0.0000 1.7090 -8.6023 18.5229 61.6113 
-0.0440 -0.0198 0.1255 -2.1973 1.3428 2.8687 -8.5748 18.5120 61.5399 
-0.0363 -0.0084 0.1039 -2.1973 -0.9766 2.3804 -8.4924 18.5669 61.8256 
-0.0320 -0.0197 0.1148 1.1597 0.0610 2.6855 -8.2068 18.2648 61.5894 
-0.0411 -0.0059 0.1000 -4.8828 3.4790 2.8687 -8.3167 18.4021 61.8091 
-0.0391 -0.0112 0.1154 1.3428 1.9531 2.1973 -8.3771 18.6438 61.7981 
-0.0482 -0.0167 0.1209 -5.3101 -0.2441 1.7700 -8.0750 18.9954 61.4630 
-0.0444 -0.0243 0.1315 0.1831 -3.9673 0.8545 -8.2013 18.7042 61.5015 
-0.0255 -0.0169 0.1166 6.7749 -0.4883 2.9297 -7.9102 18.3307 61.4905 
-0.0513 -0.0306 0.1096 21.4233 5.7983 1.4648 -6.6138 18.7152 61.5015 
-0.0469 -0.0178 0.1183 10.1318 0.6714 0.2441 -4.4550 19.7205 60.8588 
-0.0688 -0.0387 0.1234 3.9673 -3.1738 0.7324 -3.7793 19.5667 61.0016 
-0.0391 -0.0044 0.1227 24.0479 -8.4229 -1.3428 -2.4554 18.9075 60.9412 
-0.0345 -0.0005 0.1157 12.7563 -1.7090 -0.7324 -0.6757 18.3691 60.9027 
-0.0563 -0.0113 0.1302 -3.8452 5.3101 0.5493 -0.3900 18.3966 60.8478 
-0.0385 0.0089 0.0982 7.3853 5.6152 2.1362 -0.3571 19.0668 61.0126 
-0.0477 -0.0157 0.1128 -3.6621 2.3193 -0.7324 -0.5878 19.4843 61.0236 
-0.0425 0.0054 0.1130 -9.6436 -1.4038 1.2207 -0.9943 19.7754 60.9521 
-0.0590 -0.0143 0.1209 -13.5498 -2.4414 1.2817 -2.0050 19.6326 60.9247 
-0.0369 0.0012 0.1223 -1.5869 -3.5400 0.0000 -2.4115 19.3414 60.8203 
-0.0451 0.0061 0.1204 -3.4180 -0.3052 0.6714 -2.6532 19.2535 60.4633 
-0.0400 -0.0074 0.1133 -1.9531 0.4272 1.5869 -3.4332 19.5447 60.0073 
-0.0465 -0.0038 0.1134 0.0000 -0.3662 1.4038 -3.4552 19.8743 59.7656 
-0.0444 -0.0065 0.1190 -3.1128 -1.4648 2.0142 -3.3893 20.1105 59.3427 
-0.0507 -0.0005 0.1091 1.2207 0.1221 0.6714 -3.4882 20.1434 59.1394 
-0.0524 -0.0083 0.1155 0.0000 1.2207 0.9766 -3.2739 20.3082 58.8263 
-0.0570 -0.0043 0.1123 0.3662 0.7324 1.2817 -3.1696 20.3247 58.7109 
-0.0566 -0.0079 0.1149 -0.9766 0.7324 2.1362 -3.1256 20.5060 58.4802 
-0.0429 -0.0018 0.1092 0.4883 1.0986 0.7935 -2.9608 20.7971 58.4528 
-0.0399 -0.0031 0.1147 -1.7700 0.1221 1.2817 -2.9059 21.0168 58.2111 
-0.0463 -0.0019 0.1008 -0.6714 0.7935 0.6714 -2.9828 21.0992 58.1067 
-0.0577 -0.0011 0.1106 -0.4883 2.0142 1.0986 -2.8784 21.1597 57.8101 
-0.0507 -0.0044 0.1104 -1.6479 1.5259 1.0376 -2.8674 21.3794 57.5134 
-0.0656 -0.0081 0.1219 -0.9155 -2.0142 1.0376 -2.8729 21.4178 57.4695 
-0.0336 -0.0158 0.1234 0.2441 -4.7607 1.2207 -2.9169 21.0828 57.6343 
-0.0365 -0.0054 0.1133 1.4038 -1.6479 1.0376 -2.5708 20.7806 57.5189 
-0.0385 -0.0114 0.1072 -1.4648 2.8076 0.8545 -2.4609 20.7916 57.6013 
-0.0479 -0.0055 0.1024 2.1362 2.9297 1.4038 -2.3511 20.9949 57.6837 
-0.0374 -0.0054 0.1111 -1.2207 0.1831 0.9155 -2.0874 21.2750 57.5848 
-0.0320 -0.0031 0.1101 -0.8545 -0.4883 1.1597 -2.2137 21.0938 57.4915 
-0.0448 -0.0176 0.1160 5.2490 -0.3662 -0.0610 -2.1918 21.0718 57.3761 
-0.0396 -0.0052 0.1164 16.9067 -0.8545 -0.3052 -1.0876 21.0114 57.1838 
-0.0359 -0.0001 0.1191 13.1226 -0.8545 -0.3662 0.5219 20.7477 56.9971 
-0.0382 0.0021 0.1146 5.0659 -0.0610 -0.3662 1.5436 20.6543 56.9366 
-0.0321 0.0027 0.1091 3.6621 0.8545 -0.4272 1.8457 20.9235 56.8488 
-0.0482 -0.0006 0.1106 2.4414 1.5259 -0.5493 2.0490 21.2036 56.7883 
-0.0391 -0.0020 0.1160 -0.4883 -0.3662 -0.1221 1.8018 21.3739 56.6895 
-0.0408 0.0034 0.1165 -0.1221 -1.5259 -0.2441 1.7908 21.2036 56.6949 
-0.0494 -0.0025 0.1149 0.1831 -0.9766 0.1831 1.5765 20.9619 56.7773 
-0.0398 -0.0008 0.1127 3.9063 -0.4883 -0.1831 1.5820 20.7147 56.7114 
-0.0531 0.0023 0.1164 2.4414 0.8545 -0.4272 1.9556 20.7367 56.7004 
-0.0514 0.0056 0.1089 -0.1831 0.4272 0.1831 2.1259 20.8850 56.6785 
-0.0530 -0.0023 0.1097 0.6104 1.5869 0.1831 1.9611 21.0388 56.7444 
-0.0306 0.0078 0.1145 -0.1831 0.4883 0.3662 2.0050 21.0992 56.8323 
-0.0576 0.0026 0.1158 -2.5635 1.3428 1.0376 1.9446 21.0828 56.9531 
-0.0289 -0.0033 0.1099 0.3662 -1.0986 0.0610 1.8127 20.7202 57.1124 
-0.0670 0.0065 0.1153 -4.6387 1.3428 0.8545 1.6479 20.5884 57.1729 
-0.0286 0.0025 0.1200 -2.6855 -1.0376 0.2441 1.2030 20.5280 57.2003 
-0.0679 -0.0101 0.1234 -5.5542 -0.3052 0.0000 0.6262 20.2698 57.2937 
-0.0453 0.0016 0.1139 -1.6479 0.4883 0.4272 0.3461 20.0500 57.3157 
-0.0547 0.0068 0.1163 0.7935 1.8311 0.6104 0.2692 20.3137 57.2388 
-0.0599 -0.0054 0.1152 -0.9766 1.7700 0.1221 0.2472 20.6543 57.1783 
-0.0165 0.0034 0.1128 -3.2959 -1.7700 0.6714 0.1263 20.7477 57.1289 
-0.0316 -0.0018 0.1099 -4.8218 -0.9766 0.6714 -0.2802 20.6818 57.0850 
-0.0583 -0.0001 0.1200 -5.0049 0.6714 0.3052 -0.8020 20.4565 57.0905 
-0.0333 -0.0066 0.1155 -4.0283 -0.8545 0.3662 -1.3788 20.0116 57.1564 
-0.0364 -0.0041 0.1135 -2.0142 -1.5259 1.0376 -1.5930 19.7040 57.2168 
-0.0408 0.0045 0.1094 0.6104 0.3662 0.6714 -1.5546 19.8413 57.1509 
-0.0439 -0.0011 0.1068 -0.0610 3.7231 2.0752 -1.5161 20.0500 57.1619 
-0.0578 0.0052 0.1128 -1.4038 3.9063 0.9766 -1.4063 20.1764 57.2003 
-0.0411 -0.0052 0.1108 -4.3335 -0.1831 1.8921 -1.8073 20.4675 57.2552 
-0.0280 -0.0067 0.1141 -0.8545 -0.7935 0.9766 -1.9116 20.3412 57.0685 
-0.0469 0.0038 0.1190 -0.9766 -0.3052 1.5869 -1.8073 20.1599 57.1289 
-0.0519 -0.0005 0.1141 -0.0610 -0.4883 0.9766 -1.7688 19.8138 57.2003 
-0.0497 -0.0029 0.1221 -0.3662 -0.5493 1.0376 -1.7029 19.6326 56.9696 
-0.0332 0.0014 0.1166 0.4272 -0.1221 1.2207 -1.4722 19.3030 56.8268 
-0.0497 -0.0026 0.1228 0.1221 0.7324 1.7700 -1.3239 19.3634 56.7773 
-0.0409 0.0007 0.1140 -0.5493 -1.6479 1.1597 -1.1700 19.2645 56.7773 
-0.0234 -0.0100 0.1149 -0.6104 -3.2959 0.5493 -1.1371 19.0833 56.6949 
-0.0341 0.0026 0.1100 1.8921 1.8921 1.0376 -0.9888 19.0283 56.6785 
-0.0366 0.0043 0.0948 2.8076 4.2114 1.6479 -0.7526 19.5007 56.7169 
-0.0453 0.0043 0.1033 -0.6104 1.5259 1.7700 -0.5823 20.0775 56.7004 
-0.0446 0.0073 0.1126 -2.9907 0.1221 0.4272 -0.6207 20.3522 56.6016 
-0.0460 0.0037 0.1169 -3.6621 -1.7700 -0.3662 -0.8459 20.3577 56.3818 
-0.0430 -0.0032 0.1212 -1.2207 -2.1362 -0.1831 -1.1810 20.0171 56.3489 
-0.0254 -0.0119 0.1185 0.3052 -0.8545 0.7935 -1.3953 19.6436 56.3544 
-0.0208 -0.0063 0.1053 1.0986 -1.4038 0.8545 -1.2030 19.8083 56.3654 
-0.0525 -0.0021 0.1151 -0.4883 1.2817 1.0376 -1.0876 19.9841 56.3599 
-0.0267 -0.0054 0.1072 -0.4272 0.1221 -0.0610 -1.1700 20.1929 56.2610 
-0.0433 -0.0080 0.1143 0.0000 0.1221 0.6714 -1.1371 20.4730 56.0797 
-0.0280 -0.0119 0.1228 4.6997 -1.7700 0.4883 -1.1096 20.5115 55.8765 
-0.0278 -0.0024 0.1104 4.0283 -0.9766 1.5259 -0.6207 20.6378 55.8600 
-0.0452 0.0095 0.1188 1.5259 -0.6714 1.1597 -0.2527 20.7697 55.8380 
-0.0444 -0.0025 0.1138 -0.7324 -0.6714 0.2441 -0.1978 20.8740 55.6952 
-0.0416 0.0048 0.1143 0.1221 0.0610 -0.5493 -0.0494 20.8191 55.6732 
-0.0482 0.0031 0.1110 2.7466 0.3052 -1.0986 0.1703 21.0883 55.5579 
-0.0450 -0.0001 0.1200 -3.8452 -1.6479 -0.3052 0.1428 21.1432 55.3546 
-0.0389 -0.0094 0.1193 -0.8545 -3.7842 0.9766 -0.4065 20.8191 55.3931 
-0.0501 0.0034 0.1118 2.0752 0.1221 1.7700 -0.1648 20.4895 55.4370 
-0.0341 -0.0042 0.1024 3.4180 2.7466 1.7700 0.0549 20.5939 55.5853 
-0.0391 0.0061 0.0999 6.3477 3.2959 0.9155 0.7306 20.8795 55.6842 
-0.0457 0.0092 0.1068 1.5869 2.3193 -0.1831 1.1096 21.1981 55.7666 
-0.0549 0.0003 0.1052 -2.5635 0.1221 -0.1221 0.9668 21.6870 55.6293 
-0.0442 0.0005 0.1155 -1.0986 -2.8076 -0.1831 0.8075 21.4233 55.6952 
-0.0538 0.0056 0.1199 -2.8687 -1.0376 0.2441 0.5383 21.2201 55.6677 
-0.0554 0.0098 0.1085 -2.3804 0.9155 -0.3662 0.4175 21.3300 55.4645 
-0.0511 -0.0052 0.1185 -4.4556 0.0000 0.8545 -0.1154 21.4838 55.4590 
-0.0450 -0.0018 0.1127 -3.3569 -1.5259 -0.2441 -0.5493 21.6431 55.3931 
-0.0446 0.0096 0.1048 -8.1177 1.7090 0.1831 -1.0327 21.7584 55.2338 
-0.0539 0.0042 0.1113 -11.9019 2.5635 1.5259 -1.9666 22.0880 54.9866 
-0.0791 -0.0041 0.1168 -4.7607 0.9766 0.8545 -3.0707 22.2363 54.9426 
-0.0607 -0.0172 0.1140 -3.2959 -1.3428 2.1362 -3.1970 22.0496 55.0195 
-0.0681 0.0000 0.1171 3.4790 -1.3428 2.4414 -3.0322 21.8353 55.2173 
-0.0452 0.0013 0.0982 1.0986 -0.9155 2.2583 -2.7246 21.8024 55.3656 
-0.0349 0.0083 0.0853 2.8687 1.5259 2.3804 -2.3291 21.6046 55.4315 
-0.0486 0.0052 0.0857 9.3994 4.6387 0.6714 -1.8182 21.6870 55.4755 
-0.0397 -0.0075 0.1038 5.5542 2.9907 -0.3052 -1.2964 21.9836 55.4480 
-0.0569 0.0042 0.1156 -1.1597 1.0376 -0.3052 -1.0162 22.2308 55.4095 
-0.0532 -0.0043 0.1251 -4.0283 -0.7324 0.1831 -1.2524 22.2089 55.3986 
-0.0634 -0.0056 0.1490 -0.9766 -3.9673 0.6714 -1.3458 22.1759 55.3601 
-0.0640 -0.0009 0.1185 -1.5869 -5.3101 0.3662 -1.4172 21.7804 55.3217 
-0.0451 -0.0025 0.1129 1.8921 -0.8545 0.8545 -1.3513 21.2531 55.3271 
-0.0469 -0.0086 0.1085 2.5635 3.0518 0.6714 -1.1536 21.3849 55.3821 
-0.0551 0.0013 0.1024 -0.1221 0.7935 1.1597 -0.9503 21.7474 55.4480 
-0.0468 0.0012 0.1102 0.4272 -1.8921 0.9155 -0.9064 22.0660 55.0580 
-0.0415 0.0034 0.1094 -0.5493 -0.7935 0.0610 -0.7910 22.0880 54.9042 
-0.0455 -0.0159 0.1173 -0.2441 -0.4272 0.3662 -0.8240 22.0880 54.7778 
-0.0447 -0.0162 0.1140 6.2866 1.7700 1.3428 -0.7141 22.2418 54.8383 
-0.0340 -0.0052 0.1185 4.0283 2.2583 0.7935 0.0385 22.4011 54.7833 
-0.0579 -0.0026 0.1082 2.5635 -0.1221 1.0376 0.2966 23.0328 54.6075 
-0.0682 -0.0044 0.1015 4.3945 -0.7324 0.6714 0.4285 23.2306 54.5087 
-0.0607 0.0084 0.1114 2.6245 -1.4648 0.4272 1.1865 23.1097 54.2780 
-0.0476 -0.0078 0.1108 2.1362 -0.3662 0.8545 1.2634 23.0273 54.2944 
-0.0641 0.0043 0.1112 1.8311 0.5493 0.5493 1.6699 22.9614 54.1901 
-0.0522 0.0069 0.1159 4.6387 -2.5024 0.1831 2.0160 22.9889 54.1736 
-0.0588 -0.0021 0.1278 1.7700 -1.7700 -0.4272 2.2906 22.8406 54.0967 
-0.0438 -0.0009 0.1196 -2.0142 0.1221 -0.3662 2.6917 23.0878 53.9539 
-0.0526 -0.0048 0.1079 1.4648 2.9907 0.5493 2.3291 23.3624 53.9209 
-0.0598 -0.0041 0.1130 -2.5635 2.7466 -0.4272 2.2577 23.4888 53.9429 
-0.0328 -0.0118 0.1173 -1.2817 -0.6714 -0.5493 1.8842 23.4888 53.9429 
-0.0615 0.0061 0.1094 0.9155 -0.9155 0.3662 1.8457 23.4338 53.8934 
-0.0497 -0.0060 0.1292 -2.3193 -4.5776 -0.3052 1.8512 23.3899 53.8330 
-0.0701 0.0203 0.1159 0.1831 -0.4272 0.6714 1.9116 23.2251 53.9264 
-0.0550 -0.0040 0.1050 -0.2441 0.9766 0.1831 1.8622 23.2635 53.8879 
-0.0646 0.0043 0.0886 2.9297 3.7231 0.6714 2.0325 23.3240 53.9594 
-0.0531 0.0045 0.0911 3.3569 1.7700 1.3428 2.2852 23.6481 54.0417 
-0.0672 0.0111 0.0941 2.3193 0.9155 1.2207 2.5708 23.9996 54.0088 
-0.0722 0.0286 0.0892 -2.8687 1.5259 -0.3052 2.8070 23.5767 54.0582 
-0.0502 0.0096 0.1149 -3.6621 1.8311 -1.4648 2.2742 23.2251 53.9978 
-0.0580 0.0003 0.1177 -2.8076 -0.7324 -1.1597 2.1094 23.7305 53.5968 
-0.0498 -0.0034 0.1174 1.7700 -1.9531 -0.1221 1.9940 23.5547 53.5693 
-0.0679 0.0013 0.1169 0.0000 0.0610 1.4038 2.0325 23.3240 53.6023 
-0.0468 -0.0013 0.1172 0.6104 -2.2583 0.7935 1.8787 23.1372 53.7671 
-0.0568 0.0087 0.1071 4.4556 -0.6104 0.0610 2.1204 23.1427 53.8000 
-0.0578 0.0046 0.1071 10.5591 1.3428 -0.7324 2.7466 23.1702 53.7671 
-0.0547 0.0132 0.1035 16.2964 2.6245 -1.5869 3.8947 23.2965 53.6517 
-0.0483 -0.0035 0.1011 4.6997 3.4790 -1.7700 5.2460 23.6810 53.5309 
-0.0612 -0.0153 0.1174 4.2114 1.0376 -1.1597 5.4163 23.7689 53.6243 
-0.0714 0.0117 0.1118 10.4980 -2.1362 1.1597 6.1853 23.6865 53.5968 
-0.0329 0.0160 0.1198 3.2349 -2.7466 0.1221 7.2620 22.9944 53.8879 
-0.0668 0.0085 0.1024 0.2441 3.7842 -2.3804 7.3004 23.1372 53.9868 
-0.0410 0.0117 0.0977 -0.2441 1.0986 -1.2817 7.0038 24.0326 53.9099 
-0.0380 0.0086 0.1222 -3.2349 -1.6479 -1.9531 6.7731 24.3182 53.8275 
-0.0504 0.0028 0.1225 0.0000 -2.5635 -1.2817 6.3171 24.5270 53.8000 
-0.0388 0.0013 0.1232 0.6104 -1.8921 0.4272 6.1469 24.3512 53.7726 
-0.0534 0.0253 0.1026 0.6714 0.6104 -0.4883 6.2567 24.0326 54.1296 
-0.0408 0.0074 0.1118 1.8311 -1.1597 -0.6714 6.0150 23.9722 54.1956 
-0.0684 0.0127 0.1095 -0.1831 -0.1831 -0.8545 6.0535 23.9392 54.2120 
-0.0540 0.0165 0.1048 -0.8545 0.0000 -1.3428 5.9326 23.9337 54.3494 
-0.0489 -0.0026 0.1069 -2.4414 2.3193 -1.7090 5.5756 23.8458 54.3054 
-0.0461 0.0165 0.1002 -0.5493 2.0752 -1.2207 5.3943 23.9612 54.3439 
-0.0592 -0.0103 0.1158 1.1597 0.1831 -1.0986 5.1471 24.0381 54.2395 
-0.0628 0.0141 0.1035 0.4883 0.5493 -0.1221 5.2570 24.1754 54.3054 
-0.0493 0.0083 0.1119 0.5493 0.4272 -0.4883 5.1471 24.1974 54.4482 
-0.0463 0.0001 0.1163 -2.5024 -0.9766 -0.9766 5.0427 24.2963 54.4977 
-0.0300 0.0056 0.1119 0.6104 -2.0142 -0.9766 5.0153 24.3237 54.5361 
-0.0391 -0.0001 0.1167 -1.4648 -0.1831 -0.9155 4.9713 24.4116 54.5087 
-0.0701 0.0200 0.0846 5.7983 3.3569 -0.4883 5.0427 24.5599 54.5251 
-0.0425 0.0187 0.0931 4.5776 -1.4038 -0.3662 5.1801 24.4720 54.5581 
-0.0330 0.0041 0.1210 3.1738 -1.7090 -0.7324 5.3613 24.1644 54.5197 
-0.0253 0.0099 0.1112 -0.3052 0.5493 -1.5259 5.4602 24.2194 54.6954 
-0.0450 -0.0014 0.1072 -0.5493 1.8311 -1.5869 5.2789 24.4611 54.6680 
-0.0354 0.0085 0.1073 1.5259 0.2441 -0.8545 5.3119 24.7742 54.7394 
-0.0606 0.0114 0.1166 2.0752 -1.2207 -0.2441 5.3009 24.7687 55.0854 
-0.0538 0.0104 0.1144 2.0142 -1.3428 -0.4883 5.4327 24.4666 55.1569 
-0.0549 0.0138 0.1105 1.0376 1.3428 -1.0376 5.4657 24.3787 55.3271 
-0.0577 0.0068 0.1086 -0.1221 0.7935 -1.1597 5.4987 24.4006 55.7941 
-0.0509 0.0139 0.1102 2.9297 -1.8311 -1.1597 5.5481 24.4171 56.0632 
-0.0404 0.0139 0.1118 2.3804 -0.6714 -0.9155 5.5646 24.1644 56.2280 
-0.0375 0.0096 0.1115 -0.7935 0.1221 -1.4038 5.6580 24.2963 56.3104 
-0.0435 0.0109 0.1039 -0.0610 0.4272 -0.9766 5.4437 24.3567 56.3269 
-0.0663 0.0155 0.0953 1.4038 3.3569 -0.6714 5.3448 24.3512 56.4423 
-0.0566 0.0184 0.1026 -2.6245 1.4038 -1.6479 5.3448 24.6643 56.4807 
